PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
2158278,Stainless Steel Masher,"[Stainless steel base,Easy manual wash,Stainless Steel Potato Masher,Color: Color may vary, Material: Stainless Steel]",,13121
24664,American Grammar Goals Level 1 Teacher's Book Pack,,,93
343516,What Love Is: A Fable for Couples,,,6116
502070,"General Ledger 3 Column Accounting Book: Accounting & Bookkeeping Register For Small Business, Checking & Expenses Green: 2 (Account Tracking Notebooks)",,,28
644962,Pourquoi je t'aime,,,1
2356865,"BeFaltu™ Courage MDF Plaque Cutout Ready to Hang Home Décor Wall Art,Decorative MDF Plaque for Home & Wall Decoration (Size 4.5x11 inches)","[Usage:-Hang On The Wall Of Rooms, Kitchen, Restaurants, Offices Depends On Design. Wonderful Gift Item And Inspirational Décor, Painted Wood, Weathered Vintage Look.,Material: Engineered Wood, Color: Black,Add This To Your Home Retro Decoration Accents.Comes Pre-Finished In Black,Size: Please Refer To Size Guide Image In Images For Size.]","Décor your home with BeFaltu ""Look at the Good Stuff"" MDF Wall Art Cut out,Ready to Hang Home Décor MDF Plaque. This Wall Art adds elegance to your décor.Style your walls with this Laser Cut MDF Plaques , it can be presented as gifts to your friends,family,your loved one's.",12965
2324452,Peter England Men's Slim Shirt (PCSFSSLB487530_Multi 36),"[Material : 70% Cotton and 30% Polyester,Fit : Slim Fit,Sleeves : Full Sleeves,Occasion : Casual,Pattern : Check]",,2851
1110560,Zone Tech Car Windshield Cover Protector - Blue Snow Sleet Ice Cover Premium Quality Windshield Car Protector in a Self-Convertible Storage Pouch,"[&#9658; PROTECTION - The Zone Tech car windshield cover protects your windshield from the frosty snow and ice in the winter. The Zone Tech windshield cover covers the full windshield so there is not an inch of windshield uncovered. The Zone Tech windshield cover acts just like a blanket, shielding your vehicle's windshield from from snow ice and frost instantly.,&#9658; CONVENIENCE - The Zone Tech car windshield cover is easy to use, durable, lightweight and convenient to use and also requires zero maintenance effort.,&#9658; EASY TO USE - The Zone Tech windshield cover is easy to use. Secure one end of the cover to the interior of the front windshield using the suction cup, put the excess out onto the exterior of the windshield and closed the car door. Next, pull the cover over the remainder of the windshield nice and tight and secured it with the second suction cup to the interior of the windshield on the opposite side.,&#9658; PREMIUM QUALITY - The Zone Tech windshield cover is made from durable water resistant polyester and nylon material for long life. The cover is packaged in a self-convertible storage pouch so that it can be folded easily when not in used and stored neatly. Simply fold the product into the mesh pocket and you have created a most practical carry case.,&#9658; UNIVERSAL - The Zone Tech windshield cover will fit 99% of vehicles, from cars, trucks, and SUV's.]","<p><b>Zone Tech Car Windshield Cover Protector - Blue Snow Sleet Ice Cover Premium Quality Windshield Car Protector in a Self-Convertible Storage Pouch </b></p> <p>&#9658; The Zone Tech Car Windshield Cover <b>Protects</b> your windshield from the from the <b>Frosty</b> snow and ice in the <b>Winter</b>. The Zone Tech windshield cover <b>Covers</b> the <b>Full</b> windshield so there is not an inch of windshield uncovered.</p> <p>&#9658; The Zone Tech windshield cover acts just like a <b>Blanket</b>, <b>Shielding</b> your vehicle's interior from snow ice and frost instantly. . <b>Secure</b> one end of the cover to the interior of the front windshield using the suction cup, put the excess out onto the exterior of the windshield and closed the car door. Next, pull the cover over the remainder of the windshield <b>Nice</b> and <b>Tight</b> and secured it with the second suction cup to the interior of the windshield on the opposite side. </p> <p>&#9658; The Zone Tech windshield cover is made from <b>Durable</b> water resistant polyester and nylon material for long life. The cover is packaged in a <b>Self-Convertible</b> storage pouch so that it can be folded easily when not in used and stored <b>Neatly</b>. Simply fold the product into the mesh pocket and you have created a most <b>Practical</b> carry case. The Zone Tech car windshield cover is easy to use, durable, <b>Lightweight</b> and <b>Convenient</b> to use, and also requires zero maintenance effort.</p> <p><b>Zone Tech Brand is known worldwide with superior product quality and service!</b></p>",7332
2081074,"Easy Street Women's Block Heel Sandal Heeled, Black, 6.5","[2.5"" Block heel, Unique chop out design,Easy Flex outsole for all day comfort,On trend block heel,Gored buckle with stretch for fit features,Heel to toe padded insole]",,3297
797649,Cantamos,,,804
1514908,KANUSHI® Set of 12 Pc Flower Design Transparent Non Woven Saree Cover/Saree Cover Bags with Stainless Steel Zip Lock Combo (Purple),"[✔️IDEAL FOR SAREE STORAGE & TRAVEL: Our storage saree bags are ideal for storing sarees for long periods or for convenient packing for travel or business trips. Protect your saree when you store them or travel with them. Stay organized by these saree covers.,✔️NON-WOVEN FABRIC: Our saree bag made by non-woven cloth (breathable, dust-proof, moisture-proof foldable and lightweight).,✔️PERFECT FOR GIFTING PURPOSES: It is a great Gifting Option for Weddings, Family functions etc.,✔️SIZE: 13"" x 16"" x 3"" inches (Set of 12 saree storage bags) Each can store 2 or 3 saree easily.,✔️MADE IN INDIA: These Saree covers are Eco-friendly and Re-usable as well as budget-friendly.]","Kanushi Industries brings set of 12 Saree covers for your convenience. It is the perfect solution to keep expensive sarees and other garments in one bag to avoid dust,insect and moisture. Transparent plastic view from front for your sarees. It is made with good quality Non-Woven Fabric with clear Thick plastic Top for inside view, It is provided with anti-slide zipper - making it lightweight and durable. Every wedding and festive season finished, you need to organize the off-season sarees into your closet or under-bed, if you put the sarees in closet or under bed directly, it may look dirty when you wear them in next season, the saree bags will protect your sarees and keep them clean. These saree bags Organizing your suitcases or travelling bags is therefore very easy .Keep your sarees in these storage bags and stack them neatly in your cupboard, can protect your sarees from dust.",1690
2224592,"Priscilla RAYON COTTON FEEDING KURTIS FOR WOMEN WITH ZIPPERS 1117 (Medium, Black 140)","[FULL FLARE RAYON FEEDING KURTA FOR WOMEN,FULL LONG 50 INCHES,PURE RAYON CAN SHRINK SO PLEASE SELECT YOUR SIZE WISELY.,NORMAL WASH]",RAYON COTTON FEEDING KURTA FOR WOMEN,2916
1680729,Crystalline,,,837
2364613,Macaso Soft Designer Printed Back Cover for MI REDMI Note 10s-619,"[Slim Fitting One-Piece Clip-On-Case,Silicon Cases With Gloss Finish Printing,Stylish Printed And Impact Resistant Silicon, Non Toxic And Environmentally Friendly.,Images Printed On Cases Are High-Resolution With Gloss Finishing And Do Not Peel Or Fade! No Stickers!,The Cases Are Printed Using Modern Uv Printing Technology, Which Gives An Everlasting Edge To Edge Print]","Macaso Print Design Back Case For MI REDMI NOTE 10s, provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect and gives the device its maximum protection. The Hard Case is reinforced from the proper edges, sides and back to prolong the life of your Mobile Phone. Besides its protection, it also has openings precisely made for the side buttons, charger port / dock connector, headset jack and speaker which allow you full access to all the functions on your device. Easy to install and last for a long time and the pattern on the surface looks great. It is the perfect case for protecting your Phone from scratches, shock, and the elements.",12064
1542024,"Ecupper Womens Black Faux Leather Pants High Waisted Skinny Coated Leggings 32"" Inseam-Tall 3XL-44","[TALL-32"" inseam fits women 5'8"" or above,Material:65%cotton，30%nylon,5%spandex（inner material）, Elasticity Coated Pu Fabric，Water Resistant ,Slim fit.note:These are soft stretchy Faux leather material and not real leather nor real snake skin.,High waist and wide waistband design,two pockets both on the front and back, both side zip detail, zip and three button fronts,Ankle length.,Occasion: fancy night outings, clubbing, halloween,christmas,casual or daily wear,and easy to pair with t-shirts, fleeces or any garment.,Care Guide: Hand Wash ;Do not use bleach;Hang dry;you can use an iron on them to get the creases removed,but please turn the pants inside out ,iron at low temperature(below 30 degrees).]","<b>About Us </b> <br><b>Ecupper</b> is an international online fashion and beauty retailer, we always strives to provide ladies with something stylish and charming in clothing, accessories aged from 15 to 45 years old. Our products are featured with bikinis, Tops, dresses,Jackets matching sets ,accessories as well as shoes. <br> <br><b>FEATURES</b> Faux leather leggings are all seasons hot fashion trend. These hot skinny pants are full length with a high waist. They feature a soft stretchy faux leather material that provides a comfy and slimming fit, make you look more sexy and charming. Perfect for night outings, clubbing, or just daily wear, easy to pair with T-shirts, fleeces or any garment. <br> <br><b>We are not use Amazon's size chart, please kindly check our size table.It is suggested to measure yourself and compare the size before you purchase. PETITE-26"" inseam fits women -5'4"" or under /REGULAR-29"" inseam fits women 5'4""-5'8"" /TALL-32"" inseam fits women 5'8"" or above</b> <br> <br><b>US(0-2)/TagS---Waist: 23.6""---Hip:32.5""---Front Rise:10.4""---Back Rise: 13.9""---Thigh:18.5""---Hem:9.8""</b> <br> <br><b>US(4)/TagM---Waist: 25.2""---Hip:33.4""---Front Rise:10.8""---Back Rise: 14.1""---Thigh:19.2""---Hem:10.2""</b> <br> <br><b>US(6)/TagL---Waist: 26.7""---Hip:35.0""---Front Rise:11.2""---Back Rise: 14.3""---Thigh:20.0""---Hem:10.6""</b> <br> <br><b>US(8)/TagXL---Waist: 28.3""---Hip:36.6""---Front Rise:11.6""---Back Rise: 14.5""---Thigh:20.8""---Hem:11.4""</b> <br> <br><b>US(10-12)/Tag2XL---Waist: 29.9""---Hip:38.1""---Front Rise:11.8""---Back Rise: 14.7""---Thigh: 21.6""---Hem:11.8""</b> <br> <br><b>US(12-14)/Tag3XL---Waist: 31.5""---Hip:39.7""---Front Rise:12.2""---Back Rise: 15.1""---Thigh: 22.4""---Hem:12.2""</b> <br> <br><b>US(14-16)/Tag4XL---Waist: 33.8""---Hip:41.7""---Front Rise:12.4""---Back Rise: 15.3""---Thigh: 23.2""---Hem:12.6""</b> <br> <br><b>US(18)/Tag5XL---Waist: 36.2""---Hip:44.8""---Front Rise:12.8""---Back Rise: 15.5""---Thigh: 24.8""---Hem:12.9""</b> <br>",2996
2614880,EXCLUZO Motorcycle Rearview Side Mirror Extender Bar Bracket For Phone Gps Blue,"[Kindly refer the product description before buying the product.,Motorcycle Rearview Extender Bar Bracket For Phone Holder Gps Mount Clamp.,Made Of Aluminium Alloy Material, Anti-Corrosion, Durable For A Long Lasting Usage.,Multifunctionyou Can Mounting Cellphone, Gps On The Extender Bar For Navigation, And Also Need A Usb Charger To Guarantee The Power Of The Cellphone.,Our Product Can Fix It Easily, Enen Though Some Bike May Not Have Enough Space To Add The Cellphone Bracket Or Usb Charger.]","<p><b>Description:</b></p><p>Motorcycle Rearview Extender Bar Bracket for Phone Holder GPS Mount Clamp.</p><p>Made of aluminium alloy material, anti-corrosion, durable for a long lasting usage.<br></p><p>Multifunction: you can mounting cellphone, GPS on the extender bar for navigation, and also need a USB charger to guarantee the power of the cellphone.<br>Our product can fix it easily, enen though some bike may not have enough space to add the cellphone bracket or USB charger.<br>This item was mount to the mirror hole and make an extra position to put your cellphone on it.<br>Mount bolts on wherever you have a bolt hole underneath the mirror and gives a bar for you to fit phone holders etc.<br>Fitment for Chargers GPS and Phones Holders with a Min.22mm clamp, to your Motorcycle / Quadbike etc..</p><p><b>Specification:</b></p><p>Material: Aluminium Alloy<br>Colour: Yellow/ Black/ Red/ Silver/ Orange/ Titanium/ Blue (As you Pick)<br>Total Length: Approx. 90mm/ 3.539;39;<br>Extender Bar Length: 49mm/ 1.9339;39;<br>Height: 48mm/ 1.8939;39;<br>Mounting Holde Size: 10mm 0.439;39;</p><p><br></p><p><b>Package Includes:</b></p><p>1 Piece Motorcycle Rearview Extender Bar</p><p><b>Note:</b></p><p>Please Check size before purchase. Please allow 3-5mm tolerance in measurement.<br>The color of the actual items may slightly different from the listing images due to different computer screen, thanks for your understanding.</p>",2131
1447601,"Rockport Women's Total Motion Leah Pump, Black Nappa, 6.5 M US","[Textile lining provides breathability,Foam backed lining provides cushioning and comfort,Split suede non-slip provides a reduction in heel movement,TPU midsole plate provides mid foot support and stability,TruTech and TruTech+ provides shock absorption at the heel and rebound at the forefot]","Get your style updated with the sleek and sophisticated Total Motion Leah Pump from Rockport&reg;. Smooth leather or patent-leather upper in a classic pump silhouette. Slip-on design for quick and easy on-and-off. Soft, breathable foam-backed fabric linings for a comfortable wear. Glove-like fit with no break-in period. Lightweight comfort system designed to provide shock absorption in the heel and rebound at the forefoot. Total Motion&#8482; construction with a thermal plastic urethane plate in the sole to create stability and disperse shock. Durable rubber outsole. Imported. Measurements: Heel Height: 2 3&frasl;4 in Weight: 10 oz Product measurements were taken using size 7.5, width W (C). Please note that measurements may vary by size. Weight of footwear is based on a single item, not a pair.",3295
861961,Jane Morgan Sings Showstoppers,,,811
2953370,SOFTER™ Nano Glass Screen Guard Compatible with Samsung Galaxy M62 Mobile Phone - Flexible | Unbreakable,"[Nano Fiber Tempered glass Suitable and Build for Samsung Galaxy M62,Easy Alignment: With a Softer Standard installation kit you can easily align and Complete your operation (be Your own Engineer),Material Type - 9H Flexible or Unbreackable Screen Protector or Screen Guard,Durability - 9H Hardness of Screen Protector or Screen Guard,Bubble proof, Scratch resistant, Anti-fingerprint, Anti-glare, Anti-shatter, Touch-sensitive]","SOFTER Provide the best Quality 9h screen protector or screen guard for Samsung Galaxy M62 to protect your Mobile phone from Daily Scratches, Dust, and Normal signs that come with your Pocket. We can give a Good Quality Flexible screen protector with 0.44mm Thickness cover full screen of All-around adhesive covers the screen with no lifting. Fast Exhaust Adhesive Gum protects your screen. We can Provide a Standard Installation kit with Wet & Dry Wipes, Dust absorbers & Alignment Stickers that can help you to align the screen protector or screen Guard and then complete the operation to paste the screen protector or screen guard on your phone.",2211
2442202,"GENERIC India 2011 World Cup Winning Jersey - Half Sleeves (54 (Around 122 KG), Plain Back (NO Player Name))","[Dri Fit Polyster that kept body in normal temprature in Heat.,Stylish Design and look same as player are wearing,Bright Florocent Color and Unremovable Printing,Long Lasting and Best Possible Quality]","GENERIC INDIA 2011 WORLD CUP WINNING JERSEY - HALF SLEEVES OF PLAYERS All STAR PLAYER JERSEY AVAILABLE AND YOU CAN SELECT PLAYER NAME FROM STYLE OPTION. IF YOU WANT CUSTOMIZE JERSEY WITH YOUR NAME AND NUMBER THAN SELECT"" YOUR NAME & NUMBER"" OPTION AND WHATS APP US YOUR DETAIL.",4093
2834448,DAONPHARI Wooden Glass Dome with Wooden Base Cloche Glass Cover Flower Vase Holder D (53031243DN),"[High quality clear glass dome with wooden base. It has fine thermo stability. the temperature can be -20'C to 150'C. You can put flowers, ornaments, microlandscape gadgets or rope strings on it to display.,It will be more beautiful and eye-catching if you put some cobbles into it.,Color: Wooden, Matrrial: Wooden, Size D: 12x12cm 14.5cm,Package Includes: 1 Piece Transparent Glass Cover,Kindly refer to the product description and expected delivery timeline before buying the product.]","<p><b>Description:</b></p><p>High quality clear glass dome with wooden base. It has fine thermo stability; the temperature can be -20C to 150C.</p><p>You can put flowers, ornaments, microlandscape gadgets or rope strings on it to display.<br></p><p>It will be more beautiful and eye-catching if you put some cobbles into it.<br></p><p>Beautiful decorative accent or center piece in any rooms and parties. Great for birthday party, halloween,wedding, anniversary, Christmas decoration.</p><p>A glass cover and a wooden base only, the flowers are not included.<br></p><p><br></p><p><b>Specification:</b></p><p> Material: Borosilicate Heat-resistant Glass; Wood</p><p> Color: Transparent</p><p>Size D: Glass Dome: 12x12cm (Dia.xH); Basa Dia. 14.5cm<br></p><p><b>Package Includes:</b></p><p> 1 Piece Transparent Glass Cover</p><p> 1 Piece Wooden Base</p>",1593
2728603,"Plant Moon Phase Tapestry Wall Hanging Boho Mandala Flower Tapestry Nature Tapestries for Bedroom Aesthetic Home Wall Botanical Tapestry Living Room Art Decor (XL：(59.1"" x 80""), Black)","[【NICE MATERIAL】:Botanical moon phase tapestry Made of 100% polyester fiber, environmental protection, no peculiar smell,which is soft , light weight and durable.,【CREATIVE SIZES】: You can freely choose the size you need. 36"" x 48""/ 90cmx120cm; 51"" x 59.1""/130cmx150cm; 59.1"" x 59.1""/ 150cmx150cm; 59.1"" x 80""/150cmx200cm; 70.9""x 90.6""/180cmx230cm.,【DECORATIVE】:This moon phase tapestry for bedroom aesthetic comes with great picture and vivid colors,this floral tapestry with advanced HD printing technology will shows a fashionable and long-lasting effects which will brightens up the room.,【WASH ATTENTION】: This plants aesthetic tapestry is washable by machine and hand in cold water, iron at low temperature,do not use chlorine bleach.,【MULTI PURPOSE】: Mandala Flower Nature Plant tapestry can be widely used in room decor.Use it as home decor tapestry, wall hanging blanket, bedspread, wall tapestry, wall art, sofa cover, bed cover, college dorm decoration; also can be a beach towel, beach blanket, picnic blanket for outdoors.]",,12964
1644021,"ezy Reusable Menstrual Cup, Large, 1 Unit","[ezy Period Cup is made with silicone material which feels gentle on the skin. This cup is also suitable for all skin types from dry to normal to sensitive.,This ezy Period Cup has enough capacity to hold the normal to heavy flow and can provide up to 12 hours of protection.,The cup has a convenient stem with round shaped bottom that ensures easy insertion and removal.,We have taken care of your hygiene while designing this period cup. It ensures safe and hygienic usage.,ezy period cup has a long lasting and durable built and may last up to 10 years.]",,12648
2910903,Infinity 2 in 1 Plastic Pomegranate Seed Extractor and Orange Juicer-Multi (Transparent),"[Color: Multicolour, Material: Plastic,Package Contents: 1-Piece Bowl, 1-Piece Orange Juicer, 1-Piece Rubber Hook,Its simplistic design helps in extracting all the seeds from the fruit without wastage.,This product consists of a bowl to hold the seeds, a perforated filter grid to separate the seeds and a dome to hold the rind of the fruit. Easy to use and clean, cut the pomegranate into half.,This is a fresh and new method of cutting a pomegranate and helps you save a fair amount of time and effort. It also does not stain your hands as the pomegranates normally would.]","pomegranate seed extractor, pomegranate is one of the most nutritious fruits, but due to the difficulty of cutting, most people stay from consuming it on a regular basis. The bluplast pomegranate seed extractor is a one-of-a-kind product that saves a lot of time and effort. Its simplistic design helps in extracting all the seeds from the fruit without wastage. This product consists of a bowl to hold the seeds, a perforated filter grid to separate the seeds and a dome to hold the rind of the fruit. Easy to use and clean, cut the pomegranate into half. With the perforated filter on the bowl, place the half into the dome with the cut part facing the filter. Tap the back of the dome with your hand or the back of a spoon. The seeds will neatly separate and fall into the bowl. This is a fresh and new method of cutting a pomegranate and helps you save a fair amount of time and effort. It also does not stain your hands as the pomegranates normally would. The product is easy to clean and is also dishwasher-safe. All the pieces are made of 100 percent food-grade plastic which are fda approved.",1479
32799,Histoire de la Conquète Du Soudan Français (1878-1899),,,6104
2824529,"Copper Idols - by Searchers Paradise ,15 cm , Copper Handmade od Shiva and Parvathi 562 Gram , Patina Antique Finish, Pack of 1 Piece","[Item dimensions: Height 15.cm, Weight: 562g. The idol made of High Quality Copper Metal.,Is completely made with hands by our Indian artisans.,Included components: 1 piece hand carved copper idol.,Care instructions : To maintain the antique look of this copper idol avoid harsh chemicals while washing. Most preferable option is to wipe it with a cotton cloth applying coconut oil on it.,Special Features: Detailed hand work and have beautiful hand work of skilled Indian artist. With every purchase you are supporting a artisan’s family.]","The idol made up of pure copper material .The uniqueness of searchers paradise is, we are always making master copy.. Means for every idol, we are preparing the wax. So that the look, carving will be excellent.. The weight also slightly higher than actual. These Idols are made with impressive designs and styles that have the ability to give your Pooja room a new appeal.Parvati is the wife of the Hindu god Shiva. She is the reincarnation of Sati, the first wife of Shiva who immolated herself during a yajna (fire-sacrifice). Parvati is the daughter of the mountain king Himavan and queen Mena. Parvati is the mother of Hindu deities Ganesha and Kartikeya.",5506
2232717,Bella Toes Women's Grey Ankle Length Heel Boot-4 UK,"[Sole: Airmax,Closure: Lace-Up,Material : Synthetic Leather,Fashionable, Stylish,Trendy & Eye-Catching design offers everyday fresh look in all seasons and compliment both ethnic & western wears,Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes. Use shoe bags to prevent any stains or mildew. Just wipe with clean,dry cloth to remove dirt. Do not keep them in plastic bags or airtight boxes]","Elevate your style with this classy pair of Boots from the house of Bella Toes brand. Featuring a contemporary refined design with exceptional comfort, this pair is perfect to give your quintessential dressing an upgrade.",3293
1846789,"PaBoe Juwelen Sexy Ladies Girl Coffee Bar 8""x12"" Tin Sign Decor",,,5
2550723,"CCSmall for Samsung Galaxy A03S Case for Women,Glitter Bling Liquid Sparkle Painted Quicksand Flowing Case Slim Clear Cute Phone Cover for Samsung Galaxy A03S XY Owl","[Compatible Model:Special Attention!Only Applicable to Samsung Galaxy A03S,Please confirm your phone model.,[Shock Absorption TPU Bumper Cushion] cases are made of premium flexible TPU material, bendable and Anti-slip silicone bumper with [Shock Reduction] Reinforced Corner design give your strong protective and more comfortable grip.,[Quicksand Case for Galaxy A03S] Made of premium flexible & bendable soft material that prevents leakage, won't crack, and made with safe mineral oil that is harmless to skin and environment.,[Four Corner Protection] Impact resistant and protect your phone from accidental drops and scratches, raised bezels added protection for screen and camera.case for Galaxy A03S has good drop proof,dustproof and shock absorption, shockproof features.,Quality After-Sell Services:We would endeavor to win customer satisfaction. If you meet any question, please contact us, we will fix your issue within 24 hours.]","Compatible with Samsung Galaxy A03S<br>Features<br>The glitter floating hearts stands out beautifully, without hiding your phone original color.Raised edges on all four sides on the front to prevent the screen from becoming cracked when it land face down. <br>Soft Slim fit TPU,Clear crystal back Sparkle Glitter Flowing Waterfall Liquid Floating Quicksand, Durable Girls Cute Phone Case.",12057
356909,A Wodehouse Miscellany,,,1
64611,Making Transnationals Accountable: A Significant Step for Britain,,,6049
574582,Extinction Horizon,,,108
1448129,"adidas Golf Men's Adicross 5-Pocket Shorts, 42"", Ash Silver F","[Slim, 5-pocket silhouette engineered with stretch for comfort, range of movement, and versatility,Clamp label at lower-right back pocket,Tonal 3-Stripes heat transfer at right rear pocket]",,9208
2273552,"HDD Caddy, Hard Drive Adapter, Dual Boot for Sata-I Sata-Iii Sata-Ii Transmission Standards","[The inside of the caddy has a plastic holder to absorb noise and vibrations from a 2nd HDD/SSD,Supports the standard 2.5-inch hard drive, CD-ROM for 9.5mm SATA-bit interface,standard SATA-13Pin (6 + 7) optical drive interface, supports SATA-I / SATA-II / SATA-III transmission standards.,Dual boot, Support installation of 2nd Operating System on the 2nd HDD and boot selection.,100% brand new and high quality 9.5mm thick]","<p> Features:</p><p> 1. 100% brand new and high quality 9.5mm thick.</p><p> 2. The inside of the caddy has a plastic holder to absorb noise and vibrations from a 2nd HDD/SSD</p><p> 3. Supports the standard 2.5-inch hard drive, CD-ROM for 9.5mm SATA-bit interface <br>4. Standard SATA-13Pin (6 + 7) optical drive interface, supports SATA-I / SATA-II / SATA-III transmission standards.</p><p> 5. Dual boot, Support installation of 2nd Operating System on the 2nd HDD and boot selection.</p><p> <br></p><p> Specifications:</p><p> Support: SATA<br>Support hard disk: 2.5 HDD, SATA, SATAII SDD<br>Compatible Models: Laptop with a 9.5mm thick DVD-ROM<br>Color: black<br>Package Size: 190mm*16mm*20mm</p><p> Product Net Weight: 100g</p><p> <br></p><p> Package Included:</p><p> 1 x Universal 2nd 9.5mm Hard Drive Optical Bay Caddy<br>1 x Screwdriver<br>Note:<br></p>Please note that the new type and old type of this product will be sent randomly, and make sure you will not mind before ordering.<br><br>",884
2782948,"HOKIPO Rope Basket Wall Hanging Without Pot Money Plant Holder Home Decor Indoor Outdoor Flower Stand Garden Planter Hanger for Balcony, Living Room, Office - Pack of 1 (AR-3911)","[100% NATURAL SEA-GRASS - The hanging planter is made of high-quality natural sea grass which is environmentally friendly. The hanging woven wall basket is completely handmade and crafted by artisans brings the benefits of natural and healthy atmosphere in your home.,ELEGANT & STYLISH - This unique hanging planter basket combines rustic and stylish elements, perfectly displays the potted plants you like, suitable for any home decor, and makes your home full of vitality and freshness. I,INTERIOR PLASTIC LINING - Our hanging plant pot basket organiser has an thick and durable internal plastic liner which can be used to grow plants and can prevent spills and leaks after watering.,EASY TO HANG - The hanging flower basket has 3 sturdy jute ropes which can stabilize the flower basket when hang from a hook from the ceiling or a sturdy rod. The rope and hanging flower pot can be adjusted in height according to your needs.,PRACTICAL & DECORATIVE - This multifunctional hanging flower basket can hold your flower, succulent and other indoor plants in style, freely bring a touch of nature and greenery to any wall, doorway, or office. It can also store fruits, vegetables, small items, etc. You can give full play to the role of the basket.,Package Contains 1 No of Rope Hanging Planter Size : 54 x 20 x 13 cm]",HOKIPO Rope Basket Wall Hanging,5726
495265,Rabindranath Tagore as a Philosophical Voyager: A Critical Study of Gitanjali,,,112
2388569,Motorcycle Floorboards Rear Foot Pegs,"【Skid resistance】 High quality Aluminum Footboards + Rubber Pads, foot gripping rubber pads and Black pans offer great looks and great feel.","Notice: 1)This is Aftermarket Item (NOT Genuine Product) 2)Installation Instruction and Hardware ARE NOT INCLUDE 3)Transaction Item Must need to MODIFY for Fitment, please be make sure this problem before purchase.",7755
1065707,Max Brakes Front Performance Brake Kit [ Premium Slotted Drilled Rotors + Ceramic Pads ] KT096631 Fits: 2005-2010 Dodge Dakota | 2006-2009 Mitsubishi Raider,"[100% Fitment Guarantee for all vehicles specified in the description below.,Meets or exceed original equipment specifications.,Rounded slots and chamfered cross drills dissipate heat, evacuates brake dust and increases braking power.,Organic ceramic formula and anti-noise shim ensure a quiet braking experience through & through.]","<p><b>Please make sure that your vehicle's specifications matches ALL of the criteria listed below:</b></p><p>2005 - 2010 Dodge Dakota<br><br>2006 - 2009 Mitsubishi Raider<br><br>2011 Ram Dakota</p><p><b>IMPORTANT - Vehicle Specifications Confirmation REQUIRED!</b></p><p>In order to guarantee 100% Fitment, all customers are responsible for confirming their vehicle's specifications such as: Year, Model, Sub-Model, Engine Size, 2WD/4WD, AT/MT, Rear Rotor/Drum, 2Dr/4Dr, Wheel Size, # of Lugs, Front/Rear Axle and VIN # during the order process. Max Advanced Brakes will not be held responsible for any losses due to fitment issues if the customer did not confirm their vehicle specifications before the products are shipped or have any misinterpretation of the fitment data.</p><p><b>NOTE: For customers viewing on Amazon's Mobile Site or App, please refer back to Amazon's Full Site and use the PartFinder Tool to confirm fitment of parts before purchasing!</b></p><p><b>About Max Advanced Brakes</b></p><p>Max Advanced Brakes is a leading supplier of automotive brake parts in North America. Our extensive lineup of brake products are manufactured in facilities that follow ISO9002 / QS9000 / TUV / VDA 6.1 World Standards. Our quality brake parts are designed specifically to enhance braking performance in all driving conditions. All products have been rigorously tested and closely inspected before leaving the factory to the hands of our customers. Our vision is to bring the associated safety and quality of Original Equipment Brake Parts together with improved performance and appearance to the automotive aftermarket at the best value possible.</p>",7518
584742,Answers: Collection of Short Books: 1 (Answer Collection),,,1
619515,Yolanda,,,1
2554492,"Cacacar for Audi Key Fob Cover, Premium Soft TPU Full Protection Key Fob Case for Audi A4 A5 A6 A7 A8 Q5 Q7 S3 S4 S5 S6 S7 S8 SQ5 R8 RS5 RS7 Smart Key Protector,Gray","[[Fits Model] :This Key Fob Cover is Compatible with Audi A4 A5 A6 A7 A8 Q5 Q7 S3 S4 S5 S6 S7 S8 SQ5 R8 RS5 RS7.,[Attention] : Even if the type of the car is the same, the car key fob might be different based on the different year of manufacturing, so please DOUBLE CHECK your key fob with the picture at left before you place the order, the same shape can be applied,thanks!,[Material]: The key fob case is made with Premium Soft TPU, skin-friendly touch, comfortable and soft, excellent touch feeling, looks good. Super thin, fits like a glove. It has strong color fastness with triple electroplating, pretty durable.,[360 Degree Protection]: This smart key protector is Full cover perfect to protect your expensive key fob. Protect your key from falling, dust, shock and scratch. Make your key fob always keep new and safe.,[Design and Signal ]: New Gold rimmed design, stylish and elegant. 1:1 original key fob design, fits perfectly. Full signal, this key cover won't affect the signal.]",fit,10350
2571049,WorldCare® 4PCS Car Door Lock Buckle cover Latch Stop Anti Rust Door Lock cover t Buckle Cover for na 2007- Color Name silver 4pcs478120 | Pack of 1,"[New & Imported Item,Delivers within 3 to 5 weeks,Item contains Pack of 1,In case of any query please contact seller.,Please check the details of an item carefully before placing an order, as order once placed cannot be cancelled.]",WorldCare 4PCS Car Door Lock Buckle cover Latch Stop Anti Rust Door Lock cover t Buckle Cover for na 2007- Color Name silver 4pcs478120 | Pack of 1,7332
